country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Tanzania 2012,2012.0,4.007,7.648,0.832,54.72,0.577,0.887,0.641,0.195,48083445.4,945087.0,50.87726886519442
Tanzania 2013,2013.0,3.852,7.683,0.803,55.38,0.654,0.859,0.707,0.191,49569904.6,945087.0,52.45009676357838
Tanzania 2014,2014.0,3.483,7.717,0.789,56.04,0.654,0.878,0.693,0.241,51056363.8,945087.0,54.022924661962335
Tanzania 2015,2015.0,3.661,7.744,0.79,56.7,0.759,0.906,0.607,0.192,52542823.0,945087.0,55.5957525603463
Tanzania 2016,2016.0,2.903,7.775,0.638,57.15,0.775,0.739,0.649,0.246,54375162.0,945087.0,57.5345571360097
Tanzania 2017,2017.0,3.347,7.807,0.705,57.6,0.8,0.654,0.662,0.255,56207501.0,945087.0,59.47336171167311
Tanzania 2018,2018.0,3.445,7.828,0.675,58.05,0.807,0.612,0.702,0.221,58039840.0,945087.0,61.41216628733651
Tanzania 2019,2019.0,3.64,7.855,0.687,58.5,0.85,0.589,0.679,0.243,59872179.0,945087.0,63.35097086299992
Tanzania 2020,2020.0,3.786,7.844,0.74,58.95,0.83,0.521,0.667,0.271,61704518.0,945087.0,65.28977543866331
Tanzania 2021,2021.0,3.681,7.856,0.619,59.4,0.822,0.546,0.648,0.246,63601133.0,945087.0,67.29659068424388
Tanzania 2022,2022.0,3.616,7.872,0.6,59.85,0.856,0.584,0.707,0.195,65497748.0,945087.0,69.30340592982445
Thailand 2006,2006.0,5.885,9.452,0.894,66.38,0.863,0.935,0.75,0.164,66188934.6,513120.0,128.993090505145
Thailand 2007,2007.0,5.784,9.498,0.889,66.56,0.87,0.898,0.784,0.18,66709323.2,513120.0,130.00725600249456
Thailand 2008,2008.0,5.636,9.507,0.832,66.74,0.868,0.933,0.777,0.145,67229711.8,513120.0,131.02142149984408
Thailand 2009,2009.0,5.476,9.493,0.893,66.92,0.868,0.904,0.808,0.166,67750100.4,513120.0,132.03558699719366
Thailand 2010,2010.0,6.217,9.559,0.898,67.1,0.86,0.917,0.821,0.182,68270489.0,513120.0,133.04975249454318
Thailand 2011,2011.0,6.664,9.561,0.884,67.28,0.927,0.923,0.834,0.117,68675270.6,513120.0,133.8386159183037
Thailand 2012,2012.0,6.3,9.624,0.906,67.46,0.847,0.909,0.733,0.138,69080052.2,513120.0,134.62747934206425
Thailand 2013,2013.0,6.231,9.645,0.926,67.64,0.781,0.925,0.782,0.141,69484833.8,513120.0,135.41634276582477
Thailand 2014,2014.0,6.985,9.649,0.933,67.82,0.9,0.92,0.768,0.169,69889615.4,513120.0,136.20520618958528
Thailand 2015,2015.0,6.202,9.675,0.866,68.0,0.885,0.914,0.884,0.174,70294397.0,513120.0,136.9940696133458
Thailand 2016,2016.0,6.074,9.705,0.908,68.075,0.924,0.878,0.811,0.218,70530650.4,513120.0,137.4544948550047
Thailand 2017,2017.0,5.939,9.741,0.877,68.15,0.923,0.884,0.776,0.232,70766903.8,513120.0,137.91492009666354
Thailand 2018,2018.0,6.012,9.78,0.873,68.225,0.905,0.907,0.783,0.198,71003157.2,513120.0,138.37534533832243
Thailand 2019,2019.0,6.022,9.798,0.903,68.3,0.898,0.877,0.792,0.208,71239410.6,513120.0,138.83577057998127
Thailand 2020,2020.0,5.885,9.732,0.867,68.375,0.84,0.918,0.77,0.326,71475664.0,513120.0,139.29619582164017
Thailand 2021,2021.0,5.638,9.745,0.883,68.45,0.836,0.943,0.719,0.298,71586347.0,513120.0,139.51190169940756
Thailand 2022,2022.0,6.007,9.777,0.867,68.525,0.881,0.868,0.773,0.218,71697030.0,513120.0,139.72760757717492
Togo 2006,2006.0,3.202,7.342,0.435,50.24,0.628,0.85,0.571,0.348,5946327.0,56785.0,104.71650964163072
Togo 2008,2008.0,2.808,7.312,0.291,51.12,0.287,0.932,0.398,0.379,6259091.0,56785.0,110.22437263361805
Togo 2011,2011.0,2.936,7.406,0.303,52.44,0.584,0.832,0.479,0.395,6752129.8,56785.0,118.90692612485692
Togo 2014,2014.0,2.839,7.509,0.444,53.76,0.663,0.795,0.537,0.443,7292954.2,56785.0,128.4309976226116
Togo 2015,2015.0,3.768,7.54,0.479,54.2,0.772,0.733,0.597,0.416,7473229.0,56785.0,131.60568812186318
Togo 2016,2016.0,3.879,7.569,0.509,54.7,0.73,0.815,0.61,0.483,7667099.2,56785.0,135.01979748172934
Togo 2017,2017.0,4.361,7.587,0.508,55.2,0.717,0.726,0.614,0.426,7860969.4,56785.0,138.4339068415955
Togo 2018,2018.0,4.023,7.611,0.596,55.7,0.612,0.809,0.602,0.446,8054839.6,56785.0,141.84801620146166
Togo 2019,2019.0,4.179,7.64,0.539,56.2,0.617,0.737,0.606,0.444,8248709.8,56785.0,145.26212556132782
Togo 2021,2021.0,4.037,7.661,0.603,57.2,0.619,0.766,0.628,0.417,8645639.5,56785.0,152.25217046755304
Togo 2022,2022.0,4.239,7.685,0.579,57.7,0.696,0.713,0.594,0.414,8848699.0,56785.0,155.82810601391213
Trinidad and Tobago 2006,2006.0,5.832,10.172,0.887,61.78,0.84,0.917,0.75,0.229,1379058.8,5130.0,268.8223781676413
Trinidad and Tobago 2008,2008.0,6.696,10.24,0.858,62.54,0.838,0.959,0.802,0.184,1394677.4,5130.0,271.86693957115006
Trinidad and Tobago 2011,2011.0,6.519,10.206,0.863,63.68,0.775,0.9,0.827,0.134,1420272.2,5130.0,276.85617933723194
Trinidad and Tobago 2013,2013.0,6.168,10.293,0.883,64.44,0.847,0.948,0.764,0.286,1440224.6,5130.0,280.74553606237816
Trinidad and Tobago 2017,2017.0,6.192,10.174,0.916,65.7,0.859,0.911,0.763,0.248,1483365.0,5130.0,289.15497076023394
Tunisia 2010,2010.0,5.131,9.257,0.863,66.3,0.624,0.732,0.697,0.249,10895063.0,163610.0,66.59166921337327
Tunisia 2011,2011.0,4.876,9.224,0.715,66.38,0.603,0.913,0.513,0.248,11027606.2,163610.0,67.40178595440376
Tunisia 2012,2012.0,4.464,9.252,0.614,66.46,0.568,0.899,0.49,0.327,11160149.4,163610.0,68.21190269543426
Tunisia 2013,2013.0,5.246,9.265,0.648,66.54,0.536,0.886,0.435,0.239,11292692.6,163610.0,69.02201943646476
Tunisia 2014,2014.0,4.764,9.284,0.68,66.62,0.589,0.783,0.424,0.321,11425235.8,163610.0,69.83213617749527
Tunisia 2015,2015.0,5.132,9.283,0.609,66.7,0.711,0.815,0.514,0.32,11557779.0,163610.0,70.64225291852576
Tunisia 2016,2016.0,4.521,9.283,0.702,66.75,0.614,0.811,0.532,0.378,11678567.8,163610.0,71.38052564024204
Tunisia 2017,2017.0,4.124,9.294,0.717,66.8,0.478,0.869,0.367,0.377,11799356.6,163610.0,72.11879836195831
Tunisia 2018,2018.0,4.741,9.31,0.733,66.85,0.65,0.84,0.536,0.365,11920145.4,163610.0,72.8570710836746
Tunisia 2019,2019.0,4.315,9.315,0.61,66.9,0.659,0.889,0.459,0.433,12040934.2,163610.0,73.59534380539087
Tunisia 2020,2020.0,4.731,9.215,0.719,66.95,0.668,0.877,0.519,0.439,12161723.0,163610.0,74.33361652710714
Tunisia 2021,2021.0,4.499,9.249,0.711,67.0,0.591,0.933,0.451,0.336,12258920.0,163610.0,74.92769390624045
Tunisia 2022,2022.0,4.261,9.266,0.755,67.05,0.474,0.908,0.458,0.304,12356117.0,163610.0,75.52177128537376
Turkiye 2007,2007.0,5.623,9.891,0.792,66.42,0.459,0.8,0.592,0.395,70470805.6,783562.0,89.93647675614692
Turkiye 2008,2008.0,5.118,9.887,0.645,66.58,0.415,0.785,0.51,0.345,71378985.4,783562.0,91.09551688315666
Turkiye 2009,2009.0,5.213,9.825,0.755,66.74,0.456,0.853,0.454,0.316,72287165.2,783562.0,92.2545570101664
Turkiye 2010,2010.0,5.49,9.893,0.795,66.9,0.515,0.811,0.532,0.327,73195345.0,783562.0,93.41359713717613
Turkiye 2011,2011.0,5.272,9.986,0.692,67.06,0.446,0.649,0.512,0.38,74485511.6,783562.0,95.06013767895838
Turkiye 2012,2012.0,5.309,10.018,0.739,67.22,0.471,0.702,0.506,0.335,75775678.2,783562.0,96.70667822074068
Turkiye 2013,2013.0,4.888,10.082,0.795,67.38,0.541,0.698,0.551,0.392,77065844.8,783562.0,98.35321876252294
Turkiye 2014,2014.0,5.58,10.111,0.863,67.54,0.649,0.764,0.41,0.377,78356011.4,783562.0,99.9997593043052
Turkiye 2015,2015.0,5.514,10.15,0.851,67.7,0.653,0.806,0.391,0.382,79646178.0,783562.0,101.64629984608747
Turkiye 2016,2016.0,5.326,10.166,0.88,67.875,0.644,0.764,0.414,0.39,80544028.0,783562.0,102.79215684272592
Turkiye 2017,2017.0,5.607,10.225,0.876,68.05,0.644,0.671,0.393,0.313,81441878.0,783562.0,103.93801383936434
Turkiye 2018,2018.0,5.186,10.246,0.847,68.225,0.529,0.805,0.379,0.351,82339728.0,783562.0,105.08387083600276
Turkiye 2019,2019.0,4.872,10.245,0.792,68.4,0.631,0.76,0.347,0.368,83237578.0,783562.0,106.2297278326412
Turkiye 2020,2020.0,4.862,10.257,0.857,68.575,0.51,0.774,0.332,0.44,84135428.0,783562.0,107.37558482927962
Turkiye 2021,2021.0,4.367,10.357,0.736,68.75,0.447,0.81,0.297,0.471,84738334.5,783562.0,108.14502808967256
Uganda 2006,2006.0,3.734,7.37,0.76,48.74,0.747,0.807,0.552,0.254,29013315.6,241550.0,120.11308466156076
Uganda 2007,2007.0,4.456,7.422,0.845,49.58,0.708,0.881,0.67,0.228,29845418.7,241550.0,123.55793293314014
Uganda 2008,2008.0,4.569,7.476,0.813,50.42,0.578,0.848,0.623,0.24,30677521.8,241550.0,127.00278120471953
Uganda 2009,2009.0,4.612,7.513,0.852,51.26,0.76,0.84,0.594,0.296,31509624.9,241550.0,130.44762947629889
Uganda 2010,2010.0,4.193,7.538,0.83,52.1,0.801,0.855,0.628,0.251,32341728.0,241550.0,133.89247774787827
Uganda 2011,2011.0,4.826,7.599,0.882,52.94,0.733,0.83,0.618,0.254,33368853.6,241550.0,138.14470544400746
Uganda 2012,2012.0,4.309,7.608,0.885,53.78,0.649,0.838,0.709,0.265,34395979.2,241550.0,142.39693314013664
Uganda 2013,2013.0,3.71,7.614,0.878,54.62,0.763,0.82,0.647,0.346,35423104.8,241550.0,146.64916083626576
Uganda 2014,2014.0,3.77,7.634,0.821,55.46,0.834,0.898,0.635,0.397,36450230.4,241550.0,150.90138853239495
Uganda 2015,2015.0,4.238,7.654,0.747,56.3,0.758,0.873,0.679,0.353,37477356.0,241550.0,155.15361622852413
Uganda 2016,2016.0,4.233,7.667,0.754,56.775,0.739,0.811,0.665,0.41,38862807.0,241550.0,160.88928586214035
Uganda 2017,2017.0,4.001,7.663,0.74,57.25,0.772,0.816,0.689,0.4,40248258.0,241550.0,166.62495549575658
Uganda 2018,2018.0,4.322,7.69,0.74,57.725,0.729,0.856,0.687,0.39,41633709.0,241550.0,172.3606251293728
Uganda 2019,2019.0,4.948,7.719,0.805,58.2,0.704,0.826,0.689,0.385,43019160.0,241550.0,178.09629476298903
Uganda 2020,2020.0,4.641,7.714,0.8,58.675,0.687,0.878,0.705,0.425,44404611.0,241550.0,183.8319643966053
Uganda 2021,2021.0,4.225,7.717,0.793,59.15,0.711,0.835,0.699,0.359,45827098.0,241550.0,189.72096046367213
Ukraine 2006,2006.0,4.804,9.414,0.852,60.92,0.624,0.929,0.551,0.249,46961714.0,603500.0,77.8155990057995
Ukraine 2007,2007.0,5.252,9.499,0.82,61.24,0.494,0.968,0.559,0.208,46642040.5,603500.0,77.28589975144988
Ukraine 2008,2008.0,5.172,9.527,0.86,61.56,0.487,0.929,0.545,0.186,46322367.0,603500.0,76.75620049710025
Ukraine 2009,2009.0,5.166,9.367,0.845,61.88,0.46,0.962,0.545,0.189,46002693.5,603500.0,76.22650124275062
Ukraine 2010,2010.0,5.058,9.411,0.884,62.2,0.484,0.954,0.472,0.227,45683020.0,603500.0,75.69680198840099
Ukraine 2011,2011.0,5.083,9.468,0.859,62.52,0.579,0.933,0.539,0.22,45542928.8,603500.0,75.46467075393537
Ukraine 2012,2012.0,5.03,9.472,0.898,62.84,0.564,0.896,0.509,0.193,45402837.6,603500.0,75.23253951946977
Ukraine 2013,2013.0,4.711,9.474,0.897,63.16,0.569,0.937,0.572,0.225,45262746.4,603500.0,75.00040828500414
Ukraine 2014,2014.0,4.297,9.424,0.877,63.48,0.533,0.927,0.543,0.249,45122655.2,603500.0,74.76827705053853
Ukraine 2015,2015.0,3.965,9.325,0.909,63.8,0.431,0.952,0.531,0.241,44982564.0,603500.0,74.5361458160729
Ukraine 2016,2016.0,4.029,9.353,0.885,63.925,0.503,0.891,0.55,0.22,44767984.4,603500.0,74.18058724109362
Ukraine 2017,2017.0,4.311,9.381,0.858,64.05,0.599,0.937,0.528,0.235,44553404.8,603500.0,73.82502866611433
Ukraine 2018,2018.0,4.662,9.42,0.901,64.175,0.663,0.943,0.55,0.222,44338825.2,603500.0,73.46947009113505
Ukraine 2019,2019.0,4.702,9.458,0.883,64.3,0.715,0.885,0.549,0.201,44124245.6,603500.0,73.11391151615577
Ukraine 2020,2020.0,5.27,9.426,0.885,64.425,0.784,0.946,0.629,0.285,43909666.0,603500.0,72.75835294117647
Ukraine 2021,2021.0,5.311,9.468,0.879,64.55,0.77,0.922,0.575,0.25,41805702.5,603500.0,69.27208367854183
Ukraine 2022,2022.0,4.637,9.049,0.863,64.675,0.829,0.852,0.527,0.39,39701739.0,603500.0,65.78581441590721
United Arab Emirates 2006,2006.0,6.734,11.433,0.903,64.86,0.898,0.203,0.694,0.275,6399195.8,83600.0,76.54540430622009
United Arab Emirates 2009,2009.0,6.866,10.952,0.885,65.04,0.849,0.339,0.718,0.287,7961127.2,83600.0,95.2287942583732
United Arab Emirates 2010,2010.0,7.097,10.909,0.912,65.1,0.878,0.355,0.701,0.233,8481771.0,83600.0,101.4565909090909
United Kingdom 2005,2005.0,6.984,10.667,0.979,69.1,0.922,0.398,0.779,0.262,60805041.0,242900.0,250.32952243721692
United Kingdom 2007,2007.0,6.802,10.699,0.97,69.22,0.838,0.498,0.686,0.241,61587040.2,242900.0,253.5489510086456
United Kingdom 2008,2008.0,6.986,10.689,0.954,69.28,0.759,0.548,0.724,0.218,61978039.8,242900.0,255.1586652943598
United Kingdom 2009,2009.0,6.907,10.636,0.964,69.34,0.816,0.559,0.739,0.231,62369039.4,242900.0,256.7683795800741
United Kingdom 2010,2010.0,7.029,10.652,0.955,69.4,0.841,0.587,0.753,0.176,62760039.0,242900.0,258.3780938657884
United Kingdom 2011,2011.0,6.869,10.655,0.949,69.46,0.9,0.438,0.742,0.174,63252904.0,242900.0,260.4071799094277
United Kingdom 2012,2012.0,6.881,10.662,0.935,69.52,0.889,0.425,0.739,0.184,63745769.0,242900.0,262.4362659530671
United Kingdom 2013,2013.0,6.918,10.673,0.937,69.58,0.905,0.568,0.719,0.252,64238634.0,242900.0,264.4653519967065
United Kingdom 2014,2014.0,6.758,10.698,0.91,69.64,0.857,0.484,0.74,0.251,64731499.0,242900.0,266.4944380403458
United Kingdom 2015,2015.0,6.515,10.713,0.936,69.7,0.833,0.456,0.74,0.219,65224364.0,242900.0,268.5235240839852
United Kingdom 2016,2016.0,6.824,10.727,0.954,69.8,0.821,0.458,0.732,0.23,65591386.0,242900.0,270.03452449567726
United Kingdom 2017,2017.0,7.103,10.744,0.937,69.9,0.813,0.419,0.712,0.21,65958408.0,242900.0,271.54552490736927
United Kingdom 2018,2018.0,7.233,10.755,0.928,70.0,0.838,0.404,0.736,0.228,66325430.0,242900.0,273.05652531906134
United Kingdom 2019,2019.0,7.157,10.766,0.943,70.1,0.854,0.485,0.739,0.251,66692452.0,242900.0,274.5675257307534
United Kingdom 2020,2020.0,6.798,10.645,0.929,70.2,0.885,0.49,0.717,0.225,67059474.0,242900.0,276.07852614244547
United Kingdom 2021,2021.0,6.867,10.714,0.854,70.3,0.815,0.448,0.684,0.266,67284205.0,242900.0,277.0037258130918
United Kingdom 2022,2022.0,6.722,10.754,0.863,70.4,0.857,0.426,0.723,0.27,67508936.0,242900.0,277.92892548373817
United States 2006,2006.0,7.182,10.921,0.965,66.78,0.911,0.6,0.775,0.261,299669128.6,9372610.0,31.97285799793228
United States 2008,2008.0,7.28,10.923,0.953,66.74,0.878,0.668,0.774,0.227,305425986.8,9372610.0,32.58707945812319
United States 2009,2009.0,7.158,10.888,0.912,66.72,0.831,0.665,0.753,0.262,308304415.9,9372610.0,32.894190188218644
United States 2010,2010.0,7.164,10.906,0.926,66.7,0.828,0.69,0.776,0.231,311182845.0,9372610.0,33.20130091831411
United States 2011,2011.0,7.115,10.914,0.922,66.68,0.863,0.697,0.737,0.273,313867831.2,9372610.0,33.48777247746359
United States 2012,2012.0,7.026,10.93,0.903,66.66,0.823,0.71,0.765,0.26,316552817.4,9372610.0,33.77424403661306
United States 2013,2013.0,7.249,10.941,0.925,66.64,0.792,0.747,0.776,0.26,319237803.6,9372610.0,34.06071559576255
United States 2014,2014.0,7.151,10.956,0.902,66.62,0.866,0.702,0.786,0.281,321922789.8,9372610.0,34.34718715491203
United States 2015,2015.0,6.864,10.976,0.904,66.6,0.849,0.698,0.769,0.275,324607776.0,9372610.0,34.633658714061504
United States 2016,2016.0,6.804,10.985,0.897,66.475,0.758,0.739,0.737,0.264,326874621.4,9372610.0,34.875517214521885
United States 2017,2017.0,6.992,11.001,0.921,66.35,0.868,0.681,0.755,0.268,329141466.8,9372610.0,35.11737571498227
United States 2018,2018.0,6.883,11.024,0.904,66.225,0.825,0.71,0.757,0.292,331408312.2,9372610.0,35.359234215442655
United States 2019,2019.0,6.944,11.043,0.917,66.1,0.836,0.707,0.755,0.244,333675157.6,9372610.0,35.60109271590304
United States 2020,2020.0,7.028,11.005,0.937,65.975,0.85,0.678,0.722,0.295,335942003.0,9372610.0,35.842951216363424
United States 2021,2021.0,6.959,11.061,0.92,65.85,0.816,0.687,0.74,0.277,337115930.0,9372610.0,35.96820202697008
United States 2022,2022.0,6.693,11.079,0.9,65.725,0.736,0.701,0.712,0.267,338289857.0,9372610.0,36.09345283757673
Uruguay 2006,2006.0,5.786,9.629,0.912,66.78,0.807,0.477,0.701,0.306,3328480.2,181034.0,18.38593965774385
Uruguay 2007,2007.0,5.694,9.691,0.875,66.86,0.786,0.614,0.71,0.274,3334522.9,181034.0,18.41931847056354
Uruguay 2008,2008.0,5.664,9.758,0.879,66.94,0.808,0.597,0.685,0.264,3340565.6,181034.0,18.452697283383237
Uruguay 2009,2009.0,6.296,9.797,0.924,67.02,0.825,0.544,0.722,0.255,3346608.3,181034.0,18.48607609620292
Uruguay 2010,2010.0,6.062,9.87,0.893,67.1,0.832,0.471,0.738,0.231,3352651.0,181034.0,18.519454909022613
Uruguay 2011,2011.0,6.554,9.917,0.891,67.18,0.851,0.556,0.702,0.252,3362684.4,181034.0,18.574877647292773
Uruguay 2012,2012.0,6.45,9.949,0.865,67.26,0.871,0.615,0.692,0.214,3372717.8,181034.0,18.630300385562933
Uruguay 2013,2013.0,6.444,9.991,0.917,67.34,0.888,0.586,0.743,0.253,3382751.2,181034.0,18.685723123833093
Uruguay 2014,2014.0,6.561,10.02,0.902,67.42,0.904,0.533,0.788,0.251,3392784.6,181034.0,18.74114586210325
Uruguay 2015,2015.0,6.628,10.021,0.891,67.5,0.917,0.673,0.812,0.3,3402818.0,181034.0,18.79656860037341
Uruguay 2016,2016.0,6.171,10.034,0.9,67.5,0.886,0.676,0.735,0.283,3408071.6,181034.0,18.825588563474263
Uruguay 2017,2017.0,6.336,10.048,0.914,67.5,0.898,0.627,0.742,0.28,3413325.2,181034.0,18.85460852657512
Uruguay 2018,2018.0,6.372,10.051,0.917,67.5,0.876,0.683,0.775,0.275,3418578.8,181034.0,18.88362848967597
Uruguay 2019,2019.0,6.6,10.054,0.933,67.5,0.903,0.599,0.764,0.222,3423832.4,181034.0,18.912648452776825
Uruguay 2020,2020.0,6.31,9.991,0.921,67.5,0.908,0.491,0.721,0.265,3429086.0,181034.0,18.94166841587768
Uruguay 2021,2021.0,6.502,10.035,0.914,67.5,0.899,0.606,0.746,0.263,3425940.0,181034.0,18.92429046477457
Uruguay 2022,2022.0,6.671,10.084,0.905,67.5,0.878,0.631,0.775,0.267,3422794.0,181034.0,18.906912513671465
Uzbekistan 2006,2006.0,5.232,8.256,0.903,61.34,0.784,0.609,0.65,0.195,27138757.8,447400.0,60.65882387125615
Uzbekistan 2011,2011.0,5.739,8.554,0.924,62.54,0.934,0.522,0.663,0.123,29081265.0,447400.0,65.00059231113097
Uzbekistan 2012,2012.0,6.019,8.608,0.933,62.78,0.914,0.463,0.65,0.118,29548303.0,447400.0,66.04448591864104
Uzbekistan 2013,2013.0,5.94,8.662,0.963,63.02,0.95,0.434,0.686,0.13,30015341.0,447400.0,67.0883795261511
Uzbekistan 2014,2014.0,6.049,8.712,0.952,63.26,0.954,0.536,0.713,0.106,30482379.0,447400.0,68.13227313366116
Uzbekistan 2015,2015.0,5.972,8.764,0.968,63.5,0.98,0.471,0.778,0.103,30949417.0,447400.0,69.17616674117122
Uzbekistan 2017,2017.0,6.421,8.831,0.942,64.1,0.985,0.465,0.745,0.203,31980312.6,447400.0,71.48035896289674
Uzbekistan 2018,2018.0,6.205,8.865,0.921,64.4,0.97,0.52,0.746,0.209,32495760.4,447400.0,72.6324550737595
Uzbekistan 2019,2019.0,6.154,8.902,0.915,64.7,0.97,0.511,0.751,0.22,33011208.2,447400.0,73.78455118462226
Uzbekistan 2020,2020.0,5.842,8.902,0.85,65.0,0.928,0.642,0.678,0.279,33526656.0,447400.0,74.93664729548503
Uzbekistan 2021,2021.0,6.185,8.953,0.896,65.3,0.927,0.662,0.698,0.233,34077154.0,447400.0,76.16708538220831
Uzbekistan 2022,2022.0,6.016,8.99,0.879,65.6,0.959,0.616,0.741,0.225,34627652.0,447400.0,77.39752346893161
Venezuela 2005,2005.0,7.17,9.316,0.955,65.5,0.838,0.72,0.803,0.233,26571375.5,916445.0,28.993966359137755
Venezuela 2006,2006.0,6.525,9.467,0.946,65.46,0.798,0.646,0.837,0.178,27000104.8,916445.0,29.46178417690096
Venezuela 2008,2008.0,6.258,9.719,0.922,65.38,0.678,0.776,0.818,0.224,27857563.4,916445.0,30.39741981242737
Venezuela 2009,2009.0,7.189,9.567,0.945,65.34,0.677,0.828,0.792,0.18,28286292.7,916445.0,30.86523763019057
Venezuela 2010,2010.0,7.478,9.748,0.932,65.3,0.768,0.754,0.847,0.13,28715022.0,916445.0,31.33305544795378
Venezuela 2011,2011.0,6.58,9.859,0.931,65.26,0.766,0.772,0.823,0.199,29077960.8,916445.0,31.72908445133096
Venezuela 2012,2012.0,7.067,9.862,0.932,65.22,0.804,0.743,0.844,0.176,29440899.6,916445.0,32.12511345470814
Venezuela 2013,2013.0,6.553,9.802,0.896,65.18,0.642,0.837,0.812,0.238,29803838.4,916445.0,32.521142458085315
Venezuela 2014,2014.0,6.136,9.366,0.904,65.14,0.57,0.827,0.797,0.244,30166777.2,916445.0,32.9171714614625
Venezuela 2015,2015.0,5.569,8.532,0.911,65.1,0.512,0.813,0.837,0.223,30529716.0,916445.0,33.31320046483968
Venezuela 2016,2016.0,4.041,7.602,0.902,64.925,0.458,0.89,0.676,0.392,30121863.4,916445.0,32.86816273753471
Venezuela 2017,2017.0,5.071,5.943,0.896,64.75,0.636,0.844,0.697,0.363,29714010.8,916445.0,32.42312501022975
Venezuela 2018,2018.0,5.006,5.935,0.887,64.575,0.611,0.828,0.723,0.374,29306158.2,916445.0,31.97808728292478
Venezuela 2019,2019.0,5.081,5.527,0.888,64.4,0.626,0.839,0.73,0.351,28898305.6,916445.0,31.53304955561981
Vietnam 2008,2008.0,5.48,8.658,0.805,64.34,0.889,0.789,0.624,0.218,85729038.0,331212.0,258.83433571247417
Vietnam 2009,2009.0,5.304,8.701,0.815,64.42,0.834,0.838,0.481,0.19,86570025.0,331212.0,261.37345567189595
Vietnam 2010,2010.0,5.296,8.752,0.787,64.5,0.831,0.743,0.671,0.216,87411012.0,331212.0,263.9125756313177
Vietnam 2011,2011.0,5.767,8.804,0.898,64.58,0.818,0.742,0.494,0.193,88367089.2,331212.0,266.7991775660302
Vietnam 2012,2012.0,5.535,8.847,0.775,64.66,0.856,0.815,0.546,0.221,89323166.4,331212.0,269.68577950074274
Vietnam 2013,2013.0,5.023,8.89,0.759,64.74,0.92,0.771,0.689,0.165,90279243.6,331212.0,272.5723814354552
Vietnam 2016,2016.0,5.062,9.053,0.876,65.0,0.894,0.799,0.487,0.223,93082855.4,331212.0,281.037086216683
Vietnam 2018,2018.0,5.296,9.173,0.832,65.2,0.909,0.808,0.614,0.191,94865770.2,331212.0,286.4200880402884
Vietnam 2019,2019.0,5.467,9.235,0.848,65.3,0.952,0.788,0.658,0.186,95757227.6,331212.0,289.1115889520911
Vietnam 2020,2020.0,5.462,9.254,0.765,65.4,0.945,0.791,0.699,0.286,96648685.0,331212.0,291.80308986389383
Vietnam 2021,2021.0,5.54,9.271,0.799,65.5,0.897,0.798,0.651,0.28,97417770.5,331212.0,294.12512378778547
Vietnam 2022,2022.0,6.267,9.333,0.879,65.6,0.975,0.703,0.774,0.108,98186856.0,331212.0,296.4471577116771
Yemen 2009,2009.0,4.809,8.25,0.756,58.64,0.644,0.832,0.511,0.374,24132421.4,527968.0,45.70811374931814
Yemen 2010,2010.0,4.35,8.414,0.727,58.6,0.659,0.853,0.514,0.308,24743946.0,527968.0,46.866374477241045
Yemen 2011,2011.0,3.746,8.264,0.663,58.56,0.638,0.754,0.416,0.285,25498465.8,527968.0,48.29547586217347
Yemen 2012,2012.0,4.061,8.179,0.682,58.52,0.706,0.793,0.413,0.263,26252985.6,527968.0,49.72457724710589
Yemen 2013,2013.0,4.218,8.166,0.694,58.48,0.543,0.885,0.478,0.266,27007505.4,527968.0,51.1536786320383
Yemen 2014,2014.0,3.968,8.159,0.638,58.44,0.664,0.885,0.527,0.276,27762025.2,527968.0,52.58278001697072
Yemen 2015,2015.0,2.983,7.772,0.669,58.4,0.61,0.829,0.458,0.321,28516545.0,527968.0,54.011881401903146
Yemen 2018,2018.0,3.058,7.444,0.789,57.725,0.553,0.793,0.409,0.315,30777045.6,527968.0,58.29339202375902
Yemen 2019,2019.0,4.197,7.448,0.87,57.5,0.651,0.798,0.481,0.213,31530545.8,527968.0,59.72056223104431
Zambia 2006,2006.0,4.824,7.834,0.798,46.76,0.721,0.785,0.664,0.226,12231706.0,752612.0,16.252339851078645
Zambia 2007,2007.0,3.998,7.879,0.688,47.42,0.682,0.948,0.653,0.246,12621801.0,752612.0,16.770661376645602
Zambia 2008,2008.0,4.73,7.918,0.624,48.08,0.717,0.89,0.707,0.206,13011896.0,752612.0,17.28898290221256
Zambia 2009,2009.0,5.26,7.971,0.782,48.74,0.696,0.917,0.693,0.123,13401991.0,752612.0,17.80730442777952
