country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
Togo 2013,,,,,,,,,,,Africa,7112679.4,56785.0,125.25630712336005
Belize 2012,,,,,,,,,,,North America,337212.0,22966.0,14.683096751719933
Bhutan 2012,,,,,,,,,,,Asia,720619.2,38394.0,18.769057665260195
Burundi 2012,,,,,,,,,,,Africa,9766822.2,27834.0,350.8953869368398
Central African Republic 2012,,,,,,,,,,,Africa,4723773.4,622984.0,7.5824955376061025
Cuba 2012,,,,,,,,,,,North America,11310207.8,109884.0,102.9286138109279
Djibouti 2012,,,,,,,,,,,Africa,954023.0,23200.0,41.12168103448276
Eswatini 2012,,,,,,,,,,,Africa,1113526.4,17364.0,64.12844966597558
Gambia 2012,,,,,,,,,,,Africa,2063618.2,10689.0,193.05998690242305
Guyana 2012,,,,,,,,,,,South America,750771.6,214969.0,3.492464494880657
Ivory Coast 2012,,,,,,,,,,,Africa,22110721.6,322463.0,68.56824379851332
Jamaica 2012,,,,,,,,,,,North America,2758115.6,10991.0,250.94309889909928
Lesotho 2012,,,,,,,,,,,Africa,2061056.6,30355.0,67.89842200625927
Liberia 2012,,,,,,,,,,,Africa,4256905.2,111369.0,38.22343021846295
Maldives 2012,,,,,,,,,,,Asia,391177.8,300.0,1303.926
Mauritius 2012,,,,,,,,,,,Africa,1287259.2,2040.0,631.0094117647059
Mozambique 2012,,,,,,,,,,,Africa,24581532.2,801590.0,30.665966641300415
Namibia 2012,,,,,,,,,,,Africa,2172644.2,825615.0,2.631546422969544
Oman 2012,,,,,,,,,,,Asia,3405858.8,309500.0,11.004390306946688
Sierra Leone 2012,,,,,,,,,,,Africa,6787928.0,71740.0,94.61845553387232
Singapore 2012,,,,,,,,,,,Asia,5358161.2,710.0,7546.705915492958
Somalia 2012,,,,,,,,,,,Africa,12721551.8,637657.0,19.950462082279344
South Sudan 2012,,,,,,,,,,,Africa,10306371.0,619745.0,16.63001879805404
Togo 2012,,,,,,,,,,,Africa,6932404.6,56785.0,122.08161662410848
Trinidad and Tobago 2012,,,,,,,,,,,North America,1430248.4,5130.0,278.8008576998051
Belize 2011,,,,,,,,,,,North America,329659.0,22966.0,14.354219280675782
Bhutan 2011,,,,,,,,,,,Asia,713067.6,38394.0,18.572370682919207
Cuba 2011,,,,,,,,,,,North America,11300312.4,109884.0,102.83856066397291
Ethiopia 2011,,,,,,,,,,,Africa,91884611.8,1104300.0,83.20620465453229
Gambia 2011,,,,,,,,,,,Africa,2000446.6,10689.0,187.1500233885303
Guyana 2011,,,,,,,,,,,South America,749351.8,214969.0,3.485859821648703
Iceland 2011,,,,,,,,,,,Europe,320878.4,103000.0,3.1153242718446603
Ivory Coast 2011,,,,,,,,,,,Africa,21615381.8,322463.0,67.03213019788318
Liberia 2011,,,,,,,,,,,Africa,4138430.6,111369.0,37.15962790363566
Libya 2011,,,,,,,,,,,Africa,6432037.4,1759540.0,3.655522125100879
Maldives 2011,,,,,,,,,,,Asia,376376.4,300.0,1254.588
Myanmar 2011,,,,,,,,,,,Asia,49809580.2,676578.0,73.61986378510682
Namibia 2011,,,,,,,,,,,Africa,2135957.6,825615.0,2.5871109415405487
Nigeria 2011,,,,,,,,,,,Africa,165561439.4,923768.0,179.22404694685247
Norway 2011,,,,,,,,,,,Europe,4949864.0,323802.0,15.286699896850545
Somalia 2011,,,,,,,,,,,Africa,12374100.4,637657.0,19.405574470287316
South Sudan 2011,,,,,,,,,,,Africa,10010395.0,619745.0,16.1524417300664
Suriname 2011,,,,,,,,,,,South America,551959.0,163820.0,3.369301672567452
Switzerland 2011,,,,,,,,,,,Europe,7914294.4,41284.0,191.7036721247941
Angola 2010,,,,,,,,,,,Africa,23364185.0,1246700.0,18.74082377476538
Belize 2010,,,,,,,,,,,North America,322106.0,22966.0,14.02534180963163
Benin 2010,,,,,,,,,,,Africa,9445710.0,112622.0,83.8709133206656
Bhutan 2010,,,,,,,,,,,Asia,705516.0,38394.0,18.375683700578215
Burundi 2010,,,,,,,,,,,Africa,9126605.0,27834.0,327.89412229647195
Cuba 2010,,,,,,,,,,,North America,11290417.0,109884.0,102.74850751701794
Congo (Kinshasa) 2010,,,,,,,,,,,Africa,66391257.0,2344858.0,28.313551183056713
Estonia 2010,,,,,,,,,,,Europe,1331535.0,45227.0,29.44115240895925
Eswatini 2010,,,,,,,,,,,Africa,1099920.0,17364.0,63.344851416724254
Ethiopia 2010,,,,,,,,,,,Africa,89237791.0,1104300.0,80.80937335868876
Gabon 2010,,,,,,,,,,,Africa,1711105.0,267668.0,6.392639389093953
Gambia 2010,,,,,,,,,,,Africa,1937275.0,10689.0,181.24005987463747
Guinea 2010,,,,,,,,,,,Africa,10270728.0,245857.0,41.775210793266005
Guyana 2010,,,,,,,,,,,South America,747932.0,214969.0,3.4792551484167484
Iceland 2010,,,,,,,,,,,Europe,318333.0,103000.0,3.090611650485437
Iran 2010,,,,,,,,,,,Asia,75373855.0,1648195.0,45.73115135041667
Ivory Coast 2010,,,,,,,,,,,Africa,21120042.0,322463.0,65.49601659725302
Jamaica 2010,,,,,,,,,,,North America,2733896.0,10991.0,248.73951414793922
Laos 2010,,,,,,,,,,,Asia,6323418.0,236800.0,26.703623310810812
Latvia 2010,,,,,,,,,,,Europe,2101530.0,64559.0,32.55208414008891
Lesotho 2010,,,,,,,,,,,Africa,2022747.0,30355.0,66.63636962609125
Libya 2010,,,,,,,,,,,Africa,6491988.0,1759540.0,3.6895938711254077
Madagascar 2010,,,,,,,,,,,Africa,21731053.0,587041.0,37.017947639091645
Malawi 2010,,,,,,,,,,,Africa,14718422.0,118484.0,124.22286553458694
Maldives 2010,,,,,,,,,,,Asia,361575.0,300.0,1205.25
Mauritius 2010,,,,,,,,,,,Africa,1283330.0,2040.0,629.0833333333334
Mozambique 2010,,,,,,,,,,,Africa,23073723.0,801590.0,28.784943674447035
Myanmar 2010,,,,,,,,,,,Asia,49390988.0,676578.0,73.00117355279066
Namibia 2010,,,,,,,,,,,Africa,2099271.0,825615.0,2.5426754601115533
Norway 2010,,,,,,,,,,,Europe,4889741.0,323802.0,15.10102161197275
Oman 2010,,,,,,,,,,,Asia,2881914.0,309500.0,9.31151534733441
Congo (Brazzaville) 2010,,,,,,,,,,,Africa,4437884.0,342000.0,12.976269005847954
Rwanda 2010,,,,,,,,,,,Africa,10309031.0,26338.0,391.4128255752145
Somalia 2010,,,,,,,,,,,Africa,12026649.0,637657.0,18.860686858295292
South Sudan 2010,,,,,,,,,,,Africa,9714419.0,619745.0,15.674864662078758
Suriname 2010,,,,,,,,,,,South America,546080.0,163820.0,3.333414723476987
Switzerland 2010,,,,,,,,,,,Europe,7822435.0,41284.0,189.47861156864644
Togo 2010,,,,,,,,,,,Africa,6571855.0,56785.0,115.73223562560536
Trinidad and Tobago 2010,,,,,,,,,,,North America,1410296.0,5130.0,274.91150097465885
Turkmenistan 2010,,,,,,,,,,,Asia,5267970.0,488100.0,10.79280885064536
Zambia 2010,,,,,,,,,,,Africa,13792086.0,752612.0,18.325625953346478
Algeria 2009,,,,,,,,,,,Africa,35348171.7,2381741.0,14.841316373190873
Angola 2009,,,,,,,,,,,Africa,22667172.7,1246700.0,18.1817379481832
Australia 2009,,,,,,,,,,,Oceania,21719047.5,7692024.0,2.8235803086417826
Austria 2009,,,,,,,,,,,Europe,8327588.9,83871.0,99.2904448498289
Belgium 2009,,,,,,,,,,,Europe,10816586.6,30528.0,354.31690906708593
Belize 2009,,,,,,,,,,,North America,313936.0,22966.0,13.669598536967692
Benin 2009,,,,,,,,,,,Africa,9200941.3,112622.0,81.69754843636235
Bhutan 2009,,,,,,,,,,,Asia,693685.1,38394.0,18.06753919883315
Botswana 2009,,,,,,,,,,,Africa,2055196.1,582000.0,3.5312647766323026
Bulgaria 2009,,,,,,,,,,,Europe,7642814.8,110879.0,68.9293265631905
Burkina Faso 2009,,,,,,,,,,,Africa,15693449.3,272967.0,57.492111867002244
Central African Republic 2009,,,,,,,,,,,Africa,4569977.3,622984.0,7.33562547352741
Cuba 2009,,,,,,,,,,,North America,11271954.4,109884.0,102.58048851516145
Czechia 2009,,,,,,,,,,,Europe,10441745.1,78865.0,132.40024218601408
Eswatini 2009,,,,,,,,,,,Africa,1092977.6,17364.0,62.94503570605852
Ethiopia 2009,,,,,,,,,,,Africa,87017198.6,1104300.0,78.79851362854296
Finland 2009,,,,,,,,,,,Europe,5344564.8,338424.0,15.792511169420608
Gabon 2009,,,,,,,,,,,Africa,1667288.0,267668.0,6.228940329064363
Gambia 2009,,,,,,,,,,,Africa,1887301.4,10689.0,176.5648236504818
Guinea 2009,,,,,,,,,,,Africa,10077351.9,245857.0,40.98867187023351
Guyana 2009,,,,,,,,,,,South America,749043.9,214969.0,3.484427522107839
Haiti 2009,,,,,,,,,,,North America,9694614.5,27750.0,349.35547747747745
Iceland 2009,,,,,,,,,,,Europe,314645.9,103000.0,3.054814563106796
Iran 2009,,,,,,,,,,,Asia,74390907.8,1648195.0,45.13477337329624
Jamaica 2009,,,,,,,,,,,North America,2721726.9,10991.0,247.63232644891275
Laos 2009,,,,,,,,,,,Asia,6234161.5,236800.0,26.32669552364865
Lesotho 2009,,,,,,,,,,,Africa,2020335.3,30355.0,66.55691978257289
Liberia 2009,,,,,,,,,,,Africa,3907482.8,111369.0,35.085910801030806
Libya 2009,,,,,,,,,,,Africa,6358268.2,1759540.0,3.6135968491764894
Madagascar 2009,,,,,,,,,,,Africa,21179590.8,587041.0,36.07855464950489
Maldives 2009,,,,,,,,,,,Asia,353668.2,300.0,1178.894
Mauritius 2009,,,,,,,,,,,Africa,1276590.0,2040.0,625.7794117647059
Mongolia 2009,,,,,,,,,,,Asia,2677365.9,1564110.0,1.7117503883997929
Morocco 2009,,,,,,,,,,,Africa,32073820.0,446550.0,71.82582017691188
Mozambique 2009,,,,,,,,,,,Africa,22543201.2,801590.0,28.123106825184944
Myanmar 2009,,,,,,,,,,,Asia,49005722.4,676578.0,72.43174090792192
Namibia 2009,,,,,,,,,,,Africa,2071258.0,825615.0,2.508745601763534
Netherlands 2009,,,,,,,,,,,Europe,16545317.9,41850.0,395.3480979689367
New Zealand 2009,,,,,,,,,,,Oceania,4297230.8,270467.0,15.888188947265284
Norway 2009,,,,,,,,,,,Europe,4849887.1,323802.0,14.977940531559408
Oman 2009,,,,,,,,,,,Asia,2828147.9,309500.0,9.137796122778674
Portugal 2009,,,,,,,,,,,Europe,10559623.5,92090.0,114.66634270822021
Congo (Brazzaville) 2009,,,,,,,,,,,Africa,4307498.6,342000.0,12.595025146198829
Sierra Leone 2009,,,,,,,,,,,Africa,6251434.9,71740.0,87.14015751324227
Slovakia 2009,,,,,,,,,,,Europe,5394450.6,49037.0,110.00776148622468
Somalia 2009,,,,,,,,,,,Africa,11696130.6,637657.0,18.342354275104015
South Sudan 2009,,,,,,,,,,,Africa,9354421.1,619745.0,15.093983977280978
Suriname 2009,,,,,,,,,,,South America,539371.8,163820.0,3.2924661213527044
Togo 2009,,,,,,,,,,,Africa,6415473.0,56785.0,112.97830412961169
Trinidad and Tobago 2009,,,,,,,,,,,North America,1402486.7,5130.0,273.3892202729045
Albania 2008,,,,,,,,,,,Europe,2967123.4,28748.0,103.21147210240711
Algeria 2008,,,,,,,,,,,Africa,34839999.4,2381741.0,14.627954676851932
Angola 2008,,,,,,,,,,,Africa,21970160.4,1246700.0,17.622652121601025
Bahrain 2008,,,,,,,,,,,Asia,1113204.4,765.0,1455.1691503267973
Belize 2008,,,,,,,,,,,North America,305766.0,22966.0,13.313855264303754
Bhutan 2008,,,,,,,,,,,Asia,681854.2,38394.0,17.759394697088087
Bosnia and Herzegovina 2008,,,,,,,,,,,Europe,3884740.4,51209.0,75.86050108379386
Bulgaria 2008,,,,,,,,,,,Europe,7693356.6,110879.0,69.38515498877155
Central African Republic 2008,,,,,,,,,,,Africa,4479887.6,622984.0,7.191015499595495
Comoros 2008,,,,,,,,,,,Africa,632170.8,1862.0,339.5117078410312
Croatia 2008,,,,,,,,,,,Europe,4404632.4,56594.0,77.82861080679932
Cuba 2008,,,,,,,,,,,North America,11253491.8,109884.0,102.41246951330494
Cyprus 2008,,,,,,,,,,,Europe,1093396.2,9251.0,118.1922170576154
Czechia 2008,,,,,,,,,,,Europe,10418741.2,78865.0,132.10855512584797
Congo (Kinshasa) 2008,,,,,,,,,,,Africa,62836269.0,2344858.0,26.797473023952836
Eswatini 2008,,,,,,,,,,,Africa,1086035.2,17364.0,62.54521999539276
Ethiopia 2008,,,,,,,,,,,Africa,84796606.2,1104300.0,76.78765389839718
Gabon 2008,,,,,,,,,,,Africa,1623471.0,267668.0,6.065241269034774
Gambia 2008,,,,,,,,,,,Africa,1837327.8,10689.0,171.88958742632613
Greece 2008,,,,,,,,,,,Europe,11034648.2,131990.0,83.60215319342373
Guinea 2008,,,,,,,,,,,Africa,9883975.8,245857.0,40.202132947201015
Guyana 2008,,,,,,,,,,,South America,750155.8,214969.0,3.4895998957989294
Hungary 2008,,,,,,,,,,,Europe,10029871.0,93028.0,107.81561465365266
Ivory Coast 2008,,,,,,,,,,,Africa,20255967.6,322463.0,62.81640870425445
Jamaica 2008,,,,,,,,,,,North America,2709557.8,10991.0,246.52513874988625
Kuwait 2008,,,,,,,,,,,Asia,2741665.0,17818.0,153.87052418902235
Lesotho 2008,,,,,,,,,,,Africa,2017923.6,30355.0,66.47746993905453
Libya 2008,,,,,,,,,,,Africa,6224548.4,1759540.0,3.537599827227571
Luxembourg 2008,,,,,,,,,,,Europe,492781.6,2586.0,190.55746326372775
Malawi 2008,,,,,,,,,,,Africa,14020615.0,118484.0,118.33340366631782
Maldives 2008,,,,,,,,,,,Asia,345761.4,300.0,1152.538
Malta 2008,,,,,,,,,,,Europe,414846.4,316.0,1312.8050632911393
Mauritius 2008,,,,,,,,,,,Africa,1269850.0,2040.0,622.4754901960785
Montenegro 2008,,,,,,,,,,,Europe,631500.0,13812.0,45.721112076455256
Morocco 2008,,,,,,,,,,,Africa,31682775.0,446550.0,70.9501175680215
Myanmar 2008,,,,,,,,,,,Asia,48620456.8,676578.0,71.86230826305318
Namibia 2008,,,,,,,,,,,Africa,2043245.0,825615.0,2.4748157434155145
North Macedonia 2008,,,,,,,,,,,Europe,2082649.6,25713.0,80.99597868782328
Oman 2008,,,,,,,,,,,Asia,2774381.8,309500.0,8.96407689822294
Poland 2008,,,,,,,,,,,Europe,38578768.6,312679.0,123.38138666172017
Qatar 2008,,,,,,,,,,,Asia,1499990.6,11586.0,129.46578629380286
Romania 2008,,,,,,,,,,,Europe,20652144.0,238391.0,86.63139128574485
Serbia 2008,,,,,,,,,,,Europe,7710002.8,88361.0,87.25572141555664
Slovakia 2008,,,,,,,,,,,Europe,5392477.2,49037.0,109.9675184044701
Slovenia 2008,,,,,,,,,,,Europe,2042696.6,20273.0,100.7594633256055
Somalia 2008,,,,,,,,,,,Africa,11365612.2,637657.0,17.824021691912737
South Sudan 2008,,,,,,,,,,,Africa,8994423.2,619745.0,14.513103292483198
Sudan 2008,,,,,,,,,,,Africa,32251701.0,1886068.0,17.099967233418944
Suriname 2008,,,,,,,,,,,South America,532663.6,163820.0,3.2515175192284214
Switzerland 2008,,,,,,,,,,,Europe,7694359.8,41284.0,186.37631527952718
Tunisia 2008,,,,,,,,,,,Africa,10694713.6,163610.0,65.36711447955504
Turkmenistan 2008,,,,,,,,,,,Asia,5128202.4,488100.0,10.506458512599878
United Arab Emirates 2008,,,,,,,,,,,Asia,7440483.4,83600.0,89.0009976076555
Yemen 2008,,,,,,,,,,,Asia,23520896.8,527968.0,44.549853021395236
Afghanistan 2007,,,,,,,,,,,Asia,25595665.0,652230.0,39.243311408552195
Algeria 2007,,,,,,,,,,,Africa,34331827.1,2381741.0,14.414592980512996
Angola 2007,,,,,,,,,,,Africa,21273148.1,1246700.0,17.063566295018852
Austria 2007,,,,,,,,,,,Europe,8257108.7,83871.0,98.45010432688295
Bahrain 2007,,,,,,,,,,,Asia,1062984.1,765.0,1389.5216993464053
Benin 2007,,,,,,,,,,,Africa,8711403.9,112622.0,77.35081866775586
Bhutan 2007,,,,,,,,,,,Asia,670023.3,38394.0,17.451250195343025
Botswana 2007,,,,,,,,,,,Africa,1982260.3,582000.0,3.405945532646048
Burundi 2007,,,,,,,,,,,Africa,8280921.2,27834.0,297.51100093410935
Comoros 2007,,,,,,,,,,,Africa,620244.2,1862.0,333.1064446831364
Cuba 2007,,,,,,,,,,,North America,11235029.2,109884.0,102.24445051144843
Cyprus 2007,,,,,,,,,,,Europe,1075251.3,9251.0,116.23081828991461
Djibouti 2007,,,,,,,,,,,Africa,866049.2,23200.0,37.32970689655172
Congo (Kinshasa) 2007,,,,,,,,,,,Africa,61058775.0,2344858.0,26.039433944400898
Eswatini 2007,,,,,,,,,,,Africa,1079092.8,17364.0,62.14540428472702
Ethiopia 2007,,,,,,,,,,,Africa,82576013.8,1104300.0,74.77679416825139
Finland 2007,,,,,,,,,,,Europe,5307152.4,338424.0,15.681962272179279
France 2007,,,,,,,,,,,Europe,61310832.8,551695.0,111.13175359573677
Gabon 2007,,,,,,,,,,,Africa,1579654.0,267668.0,5.901542209005186
Gambia 2007,,,,,,,,,,,Africa,1787354.2,10689.0,167.21435120217046
Guinea 2007,,,,,,,,,,,Africa,9690599.7,245857.0,39.41559402416852
Haiti 2007,,,,,,,,,,,North America,9398083.5,27750.0,338.66967567567565
Hong Kong S.A.R. of China 2007,,,,,,,,,,,Asia,7012065.1,1104.0,6351.508242753623
Iceland 2007,,,,,,,,,,,Europe,307271.7,103000.0,2.9832203883495145
Iraq 2007,,,,,,,,,,,Asia,29274069.9,438317.0,66.78743899962812
Ireland 2007,,,,,,,,,,,Europe,4297894.5,70273.0,61.159968978128155
Ivory Coast 2007,,,,,,,,,,,Africa,19823930.4,322463.0,61.47660475775515
Jamaica 2007,,,,,,,,,,,North America,2697388.7,10991.0,245.4179510508598
Kuwait 2007,,,,,,,,,,,Asia,2640819.5,17818.0,148.21077000785723
Lebanon 2007,,,,,,,,,,,Asia,4793252.6,10452.0,458.59668962877913
Lesotho 2007,,,,,,,,,,,Africa,2015511.9,30355.0,66.39802009553615
Libya 2007,,,,,,,,,,,Africa,6090828.6,1759540.0,3.4616028052786523
Luxembourg 2007,,,,,,,,,,,Europe,485637.4,2586.0,187.79481825212684
Madagascar 2007,,,,,,,,,,,Africa,20076666.4,587041.0,34.19976867033137
Maldives 2007,,,,,,,,,,,Asia,337854.6,300.0,1126.182
Mali 2007,,,,,,,,,,,Africa,14242157.0,1240192.0,11.483832342088967
Malta 2007,,,,,,,,,,,Europe,412892.1,316.0,1306.620569620253
Mauritius 2007,,,,,,,,,,,Africa,1263110.0,2040.0,619.1715686274509
Morocco 2007,,,,,,,,,,,Africa,31291730.0,446550.0,70.07441495913112
Myanmar 2007,,,,,,,,,,,Asia,48235191.2,676578.0,71.29287561818445
Norway 2007,,,,,,,,,,,Europe,4770179.3,323802.0,14.731778370732732
Oman 2007,,,,,,,,,,,Asia,2720615.7,309500.0,8.790357673667206
Portugal 2007,,,,,,,,,,,Europe,10502068.5,92090.0,114.04135628189815
Qatar 2007,,,,,,,,,,,Asia,1393233.9,11586.0,120.25150181253235
Congo (Brazzaville) 2007,,,,,,,,,,,Africa,4046727.8,342000.0,11.832537426900585
Rwanda 2007,,,,,,,,,,,Africa,9649318.4,26338.0,366.3648872351735
Slovakia 2007,,,,,,,,,,,Europe,5390503.8,49037.0,109.9272753227155
Slovenia 2007,,,,,,,,,,,Europe,2035401.9,20273.0,100.39963991515809
Somalia 2007,,,,,,,,,,,Africa,11035093.8,637657.0,17.30568910872146
South Sudan 2007,,,,,,,,,,,Africa,8634425.3,619745.0,13.93222260768542
Sudan 2007,,,,,,,,,,,Africa,31507585.0,1886068.0,16.70543426854175
Suriname 2007,,,,,,,,,,,South America,525955.4,163820.0,3.2105689171041387
Switzerland 2007,,,,,,,,,,,Europe,7630322.2,41284.0,184.82516713496756
Syria 2007,,,,,,,,,,,Asia,20528590.3,185180.0,110.85749162976563
Togo 2007,,,,,,,,,,,Africa,6102709.0,56785.0,107.47044113762438
Trinidad and Tobago 2007,,,,,,,,,,,North America,1386868.1,5130.0,270.34465886939574
Tunisia 2007,,,,,,,,,,,Africa,10594538.9,163610.0,64.75483711264593
Turkmenistan 2007,,,,,,,,,,,Asia,5058318.6,488100.0,10.363283343577136
United Arab Emirates 2007,,,,,,,,,,,Asia,6919839.6,83600.0,82.7732009569378
Uzbekistan 2007,,,,,,,,,,,Asia,27507625.1,447400.0,61.48329257934734
Venezuela 2007,,,,,,,,,,,South America,27428834.1,916445.0,29.929601994664164
Afghanistan 2006,,,,,,,,,,,Asia,24730996.0,652230.0,37.91759961976604
Albania 2006,,,,,,,,,,,Europe,3020847.8,28748.0,105.08027688882704
Algeria 2006,,,,,,,,,,,Africa,33823654.8,2381741.0,14.201231284174055
Angola 2006,,,,,,,,,,,Africa,20576135.8,1246700.0,16.50448046843667
Australia 2006,,,,,,,,,,,Oceania,20818686.0,7692024.0,2.7065289967894017
Bahrain 2006,,,,,,,,,,,Asia,1012763.8,765.0,1323.874248366013
Belgium 2006,,,,,,,,,,,Europe,10632505.4,30528.0,348.2869955450734
Belize 2006,,,,,,,,,,,North America,289426.0,22966.0,12.602368718975878
Bhutan 2006,,,,,,,,,,,Asia,658192.4,38394.0,17.14310569359796
Bosnia and Herzegovina 2006,,,,,,,,,,,Europe,3958392.8,51209.0,77.29877170028705
Brazil 2006,,,,,,,,,,,South America,188161583.2,8515767.0,22.09567067769703
Bulgaria 2006,,,,,,,,,,,Europe,7794440.2,110879.0,70.29681183993362
Burundi 2006,,,,,,,,,,,Africa,7999026.6,27834.0,287.3832938133218
Canada 2006,,,,,,,,,,,North America,32651372.4,9984670.0,3.2701503805333574
Central African Republic 2006,,,,,,,,,,,Africa,4299708.2,622984.0,6.901795551731666
Comoros 2006,,,,,,,,,,,Africa,608317.6,1862.0,326.7011815252417
Croatia 2006,,,,,,,,,,,Europe,4440582.8,56594.0,78.4638442237693
Czechia 2006,,,,,,,,,,,Europe,10372733.4,78865.0,131.52518100551575
Denmark 2006,,,,,,,,,,,Europe,5466771.4,43094.0,126.85690351325012
Djibouti 2006,,,,,,,,,,,Africa,848332.6,23200.0,36.566060344827584
Congo (Kinshasa) 2006,,,,,,,,,,,Africa,59281281.0,2344858.0,25.28139486484896
Egypt 2006,,,,,,,,,,,Africa,80899996.2,1002450.0,80.70227562471943
Eswatini 2006,,,,,,,,,,,Africa,1072150.4,17364.0,61.74558857406127
Ethiopia 2006,,,,,,,,,,,Africa,80355421.4,1104300.0,72.76593443810559
Gabon 2006,,,,,,,,,,,Africa,1535837.0,267668.0,5.737843148975597
Gambia 2006,,,,,,,,,,,Africa,1737380.6,10689.0,162.5391149780148
Germany 2006,,,,,,,,,,,Europe,81415724.8,357114.0,227.9824504219941
Greece 2006,,,,,,,,,,,Europe,11035513.4,131990.0,83.60870823547239
Guinea 2006,,,,,,,,,,,Africa,9497223.6,245857.0,38.629055101136025
Guyana 2006,,,,,,,,,,,South America,752379.6,214969.0,3.49994464318111
Hungary 2006,,,,,,,,,,,Europe,10072917.0,93028.0,108.2783355548867
Iceland 2006,,,,,,,,,,,Europe,303584.6,103000.0,2.9474233009708737
Iran 2006,,,,,,,,,,,Asia,71442066.2,1648195.0,43.34563944193496
Iraq 2006,,,,,,,,,,,Asia,28610468.2,438317.0,65.27346235715247
Italy 2006,,,,,,,,,,,Europe,58680028.8,301336.0,194.7328855496854
Ivory Coast 2006,,,,,,,,,,,Africa,19391893.2,322463.0,60.13680081125586
Japan 2006,,,,,,,,,,,Asia,127584803.0,377930.0,337.5884502421083
Jordan 2006,,,,,,,,,,,Asia,6181224.4,89342.0,69.1860983635916
Lesotho 2006,,,,,,,,,,,Africa,2013100.2,30355.0,66.31857025201779
Liberia 2006,,,,,,,,,,,Africa,3570063.2,111369.0,32.0561664376981
Libya 2006,,,,,,,,,,,Africa,5957108.8,1759540.0,3.385605783329734
Luxembourg 2006,,,,,,,,,,,Europe,478493.2,2586.0,185.0321732405259
Maldives 2006,,,,,,,,,,,Asia,329947.8,300.0,1099.826
Malta 2006,,,,,,,,,,,Europe,410937.8,316.0,1300.436075949367
Mauritania 2006,,,,,,,,,,,Africa,3129677.8,1030700.0,3.0364585233336565
Mauritius 2006,,,,,,,,,,,Africa,1256370.0,2040.0,615.8676470588235
Mexico 2006,,,,,,,,,,,North America,106668817.4,1964375.0,54.301656964683424
Mongolia 2006,,,,,,,,,,,Asia,2601903.6,1564110.0,1.6635042292421889
Montenegro 2006,,,,,,,,,,,Europe,631956.0,13812.0,45.75412684622068
Morocco 2006,,,,,,,,,,,Africa,30900685.0,446550.0,69.19871235024074
Myanmar 2006,,,,,,,,,,,Asia,47849925.6,676578.0,70.72344297331571
Namibia 2006,,,,,,,,,,,Africa,1987219.0,825615.0,2.4069560267194756
Netherlands 2006,,,,,,,,,,,Europe,16329923.6,41850.0,390.2012807646356
North Macedonia 2006,,,,,,,,,,,Europe,2071471.2,25713.0,80.5612413954031
Oman 2006,,,,,,,,,,,Asia,2666849.6,309500.0,8.61663844911147
Pakistan 2006,,,,,,,,,,,Asia,178420668.4,881912.0,202.31119249993196
Poland 2006,,,,,,,,,,,Europe,38560184.2,312679.0,123.32195062668104
Qatar 2006,,,,,,,,,,,Asia,1286477.2,11586.0,111.03721733126186
Congo (Brazzaville) 2006,,,,,,,,,,,Africa,3916342.4,342000.0,11.451293567251462
Romania 2006,,,,,,,,,,,Europe,20969077.0,238391.0,87.9608584216686
Saudi Arabia 2006,,,,,,,,,,,Asia,26266113.4,2149690.0,12.218558675902106
Serbia 2006,,,,,,,,,,,Europe,7766257.6,88361.0,87.89236880524213
Somalia 2006,,,,,,,,,,,Africa,10704575.4,637657.0,16.787356525530182
South Sudan 2006,,,,,,,,,,,Africa,8274427.4,619745.0,13.35134192288764
Spain 2006,,,,,,,,,,,Europe,44240323.6,505992.0,87.43285190279688
Sudan 2006,,,,,,,,,,,Africa,30763469.0,1886068.0,16.310901303664554
Suriname 2006,,,,,,,,,,,South America,519247.2,163820.0,3.169620314979856
Sweden 2006,,,,,,,,,,,Europe,9177454.6,450295.0,20.380982689126018
Syria 2006,,,,,,,,,,,Asia,19925599.4,185180.0,107.60124959498866
Tunisia 2006,,,,,,,,,,,Africa,10494364.2,163610.0,64.1425597457368
Turkiye 2006,,,,,,,,,,,Asia,69562625.8,783562.0,88.7774366291372
Turkmenistan 2006,,,,,,,,,,,Asia,4988434.8,488100.0,10.220108174554394
United Kingdom 2006,,,,,,,,,,,Europe,61196040.6,242900.0,251.93923672293124
