country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Syria,2009,4.979,8.656,0.842,66.86,0.748,0.688,0.491,0.292,,,
Syria,2010,4.465,8.733,0.934,65.1,0.647,0.743,0.489,0.225,,,
Syria,2011,4.038,8.735,0.576,63.34,0.53,0.741,0.521,0.496,,,
Syria,2012,3.164,8.578,0.588,61.58,0.467,0.673,0.451,0.705,,,
Syria,2013,2.688,8.419,0.585,59.82,0.455,0.663,0.354,0.622,,,
Syria,2015,3.462,8.492,0.464,56.3,0.448,0.685,0.363,0.643,,,
Taiwan Province of China,2006,6.189,10.602,0.882,68.68,0.63,0.846,0.683,0.094,,,
Taiwan Province of China,2008,5.548,10.6,0.83,69.14,0.642,0.785,0.682,0.169,,,
Taiwan Province of China,2010,6.229,10.681,0.831,69.6,0.677,0.821,0.738,0.136,,,
Tajikistan,2006,4.613,7.591,0.724,60.5,0.702,0.768,0.494,0.195,0.878,10.77460003,11.02193529
Tajikistan,2007,4.432,7.648,0.727,60.6,0.818,0.659,0.619,0.133,0.814,10.75119972,11.05822114
Tajikistan,2008,5.064,7.705,0.701,60.7,0.816,0.723,0.488,0.16,0.872,10.99670029,11.09450699
Tajikistan,2009,4.575,7.724,0.676,60.8,0.744,0.792,0.475,0.203,0.828,10.9805603,11.13079284
Tajikistan,2010,4.381,7.766,0.759,60.9,0.784,0.679,0.483,0.192,0.876,10.96275997,11.16707869
Tajikistan,2011,4.263,7.817,0.751,61.0,0.776,0.672,0.573,0.166,0.882,10.91279984,11.20336454
Tajikistan,2012,4.497,7.867,0.729,61.1,0.749,0.717,0.583,0.198,0.885,10.91277981,11.23965039
Tajikistan,2013,4.967,7.916,0.701,61.2,0.693,0.764,0.578,0.17,0.89,10.93988037,11.27593624
Tajikistan,2014,4.896,7.958,0.81,61.3,0.853,0.698,0.587,0.196,0.896,10.92858056,11.31222209
Tajikistan,2015,5.124,7.993,0.844,61.4,0.847,0.742,0.633,0.196,0.899,10.91729242,11.34850794
Tajikistan,2016,5.104,8.036,0.857,61.55,0.703,0.632,0.587,0.22,0.908,10.90601594,11.38479379
Tajikistan,2017,5.829,8.082,0.663,61.7,0.832,0.718,0.581,0.278,0.905,10.89475111,11.42107964
Tanzania,2006,3.922,7.46,0.783,50.76,0.787,0.649,0.725,0.209,,,
Tanzania,2007,4.318,7.497,0.708,51.42,0.716,0.707,0.702,0.22,,,
Tanzania,2008,4.385,7.525,0.774,52.08,0.562,0.93,0.74,0.178,,,
Tanzania,2009,3.408,7.552,0.837,52.74,0.607,0.903,0.733,0.161,,,
Tanzania,2010,3.229,7.587,0.813,53.4,0.597,0.866,0.667,0.146,,,
Tanzania,2011,4.074,7.633,0.883,54.06,0.736,0.816,0.72,0.145,,,
Tanzania,2012,4.007,7.648,0.832,54.72,0.577,0.887,0.641,0.195,,,
Tanzania,2013,3.852,7.683,0.803,55.38,0.654,0.859,0.707,0.191,,,
Tanzania,2014,3.483,7.717,0.789,56.04,0.654,0.878,0.693,0.241,,,
Tanzania,2015,3.661,7.744,0.79,56.7,0.759,0.906,0.607,0.192,,,
Tanzania,2016,2.903,7.775,0.638,57.15,0.775,0.739,0.649,0.246,,,
Tanzania,2017,3.347,7.807,0.705,57.6,0.8,0.654,0.662,0.255,,,
Tanzania,2018,3.445,7.828,0.675,58.05,0.807,0.612,0.702,0.221,,,
Tanzania,2019,3.64,7.855,0.687,58.5,0.85,0.589,0.679,0.243,,,
Tanzania,2020,3.786,7.844,0.74,58.95,0.83,0.521,0.667,0.271,,,
Tanzania,2021,3.681,7.856,0.619,59.4,0.822,0.546,0.648,0.246,,,
Tanzania,2022,3.616,7.872,0.6,59.85,0.856,0.584,0.707,0.195,,,
Thailand,2006,5.885,9.452,0.894,66.38,0.863,0.935,0.75,0.164,0.982,13.6553297,6.967299938
Thailand,2007,5.784,9.498,0.889,66.56,0.87,0.898,0.784,0.18,1.004,14.12827015,7.12835741
Thailand,2008,5.636,9.507,0.832,66.74,0.868,0.933,0.777,0.145,0.99,14.02313042,7.289414883
Thailand,2009,5.476,9.493,0.893,66.92,0.868,0.904,0.808,0.166,0.991,14.03966045,7.450472355
Thailand,2010,6.217,9.559,0.898,67.1,0.86,0.917,0.821,0.182,0.998,13.95051956,7.611529827
Thailand,2011,6.664,9.561,0.884,67.28,0.927,0.923,0.834,0.117,1.011,14.16273022,7.710706552
Thailand,2012,6.3,9.624,0.906,67.46,0.847,0.909,0.733,0.138,1.011,13.99042034,7.809883277
Thailand,2013,6.231,9.645,0.926,67.64,0.781,0.925,0.782,0.141,1.011,13.86569977,7.909060001
Thailand,2014,6.985,9.649,0.933,67.82,0.9,0.92,0.768,0.169,1.012,16.50494003,8.044580142
Thailand,2015,6.202,9.675,0.866,68.0,0.885,0.914,0.884,0.174,1.011,16.45110989,8.180100282
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.878,0.811,0.218,1.012,16.39727974,8.315620422
Thailand,2017,5.939,9.741,0.877,68.15,0.923,0.884,0.776,0.232,1.011,16.19328737,8.343885422
Thailand,2018,6.012,9.78,0.873,68.225,0.905,0.907,0.783,0.198,1.011,15.98929501,8.372150421
Thailand,2019,6.022,9.798,0.903,68.3,0.898,0.877,0.792,0.208,1.012,15.78530264,8.697119713
Thailand,2020,5.885,9.732,0.867,68.375,0.84,0.918,0.77,0.326,1.012,15.58131027,8.834560711
Thailand,2021,5.638,9.745,0.883,68.45,0.836,0.943,0.719,0.298,1.011,15.58131027,8.834560711
Thailand,2022,6.007,9.777,0.867,68.525,0.881,0.868,0.773,0.218,1.011,15.58131027,8.834560711
Togo,2006,3.202,7.342,0.435,50.24,0.628,0.85,0.571,0.348,0.802,10.50580025,3.295574152
Togo,2008,2.808,7.312,0.291,51.12,0.287,0.932,0.398,0.379,0.793,10.41026235,3.326591321
Togo,2011,2.936,7.406,0.303,52.44,0.584,0.832,0.479,0.395,0.794,11.81204987,3.64312005
Togo,2014,2.839,7.509,0.444,53.76,0.663,0.795,0.537,0.443,0.838,12.19019985,4.250850081
Togo,2015,3.768,7.54,0.479,54.2,0.772,0.733,0.597,0.416,0.81,12.31624985,4.453426758
Togo,2016,3.879,7.569,0.509,54.7,0.73,0.815,0.61,0.483,0.844,12.44229984,4.656003435
Togo,2017,4.361,7.587,0.508,55.2,0.717,0.726,0.614,0.426,0.86,12.56834984,4.858580112
Togo,2018,4.023,7.611,0.596,55.7,0.612,0.809,0.602,0.446,0.844,12.69833781,5.091178373
Togo,2019,4.179,7.64,0.539,56.2,0.617,0.737,0.606,0.444,0.868,12.82967018,5.334911976
Togo,2021,4.037,7.661,0.603,57.2,0.619,0.766,0.628,0.417,0.849,12.96236085,5.590314011
Togo,2022,4.239,7.685,0.579,57.7,0.696,0.713,0.594,0.414,0.848,12.96236085,5.590314011
Trinidad and Tobago,2006,5.832,10.172,0.887,61.78,0.84,0.917,0.75,0.229,0.974,12.05273018,9.959886975
Trinidad and Tobago,2008,6.696,10.24,0.858,62.54,0.838,0.959,0.802,0.184,0.976,12.4034135,10.29835033
Trinidad and Tobago,2011,6.519,10.206,0.863,63.68,0.775,0.9,0.827,0.134,0.982,12.92943848,10.64011955
Trinidad and Tobago,2013,6.168,10.293,0.883,64.44,0.847,0.948,0.764,0.286,0.986,13.18109085,10.87486246
Trinidad and Tobago,2017,6.192,10.174,0.916,65.7,0.859,0.911,0.763,0.248,0.989,13.69918504,11.35999926
Tunisia,2010,5.131,9.257,0.863,66.3,0.624,0.732,0.697,0.249,0.897,14.04518986,6.649549961
Tunisia,2011,4.876,9.224,0.715,66.38,0.603,0.913,0.513,0.248,0.895,14.14445972,6.823840141
Tunisia,2012,4.464,9.252,0.614,66.46,0.568,0.899,0.49,0.327,0.899,14.15775967,6.741419792
Tunisia,2013,5.246,9.265,0.648,66.54,0.536,0.886,0.435,0.239,0.904,14.17105961,6.855244875
Tunisia,2014,4.764,9.284,0.68,66.62,0.589,0.783,0.424,0.321,0.901,14.09300041,6.969069958
Tunisia,2015,5.132,9.283,0.609,66.7,0.711,0.815,0.514,0.32,0.913,14.18632984,7.082895041
Tunisia,2016,4.521,9.283,0.702,66.75,0.614,0.811,0.532,0.378,0.92,14.40567017,7.196720123
Tunisia,2017,4.124,9.294,0.717,66.8,0.478,0.869,0.367,0.377,0.921,14.45884188,7.409665108
Tunisia,2018,4.741,9.31,0.733,66.85,0.65,0.84,0.536,0.365,0.923,14.51220985,7.622610092
Tunisia,2019,4.315,9.315,0.61,66.9,0.659,0.889,0.459,0.433,0.934,14.5657748,7.786245249
Tunisia,2020,4.731,9.215,0.719,66.95,0.668,0.877,0.519,0.439,0.934,14.61953746,7.953393173
Tunisia,2021,4.499,9.249,0.711,67.0,0.591,0.933,0.451,0.336,0.93,14.61953746,7.953393173
Tunisia,2022,4.261,9.266,0.755,67.05,0.474,0.908,0.458,0.304,0.928,14.61953746,7.953393173
Turkiye,2007,5.623,9.891,0.792,66.42,0.459,0.8,0.592,0.395,0.866,12.70238972,6.14236021
Turkiye,2008,5.118,9.887,0.645,66.58,0.415,0.785,0.51,0.345,0.878,12.54028034,6.396150112
Turkiye,2009,5.213,9.825,0.755,66.74,0.456,0.853,0.454,0.316,0.884,13.05500984,6.570459843
Turkiye,2010,5.49,9.893,0.795,66.9,0.515,0.811,0.532,0.327,0.905,13.95011044,7.09209013
Turkiye,2011,5.272,9.986,0.692,67.06,0.446,0.649,0.512,0.38,0.91,14.50026035,7.358980179
Turkiye,2012,5.309,10.018,0.739,67.22,0.471,0.702,0.506,0.335,0.915,14.67325974,7.487070084
Turkiye,2013,4.888,10.082,0.795,67.38,0.541,0.698,0.551,0.392,0.92,16.79644966,7.63214016
Turkiye,2014,5.58,10.111,0.863,67.54,0.649,0.764,0.41,0.377,0.919,17.31707954,7.795050144
Turkiye,2015,5.514,10.15,0.851,67.7,0.653,0.806,0.391,0.382,0.923,17.78837967,7.958399773
Turkiye,2016,5.326,10.166,0.88,67.875,0.644,0.764,0.414,0.39,0.933,18.27482986,8.099840164
Turkiye,2017,5.607,10.225,0.876,68.05,0.644,0.671,0.393,0.313,0.937,18.67255974,8.268190384
Turkiye,2018,5.186,10.246,0.847,68.225,0.529,0.805,0.379,0.351,0.937,18.97455978,8.450664997
Turkiye,2019,4.872,10.245,0.792,68.4,0.631,0.76,0.347,0.368,0.939,19.18523026,8.63313961
Turkiye,2020,4.862,10.257,0.857,68.575,0.51,0.774,0.332,0.44,0.938,19.29534912,8.811284129
Turkiye,2021,4.367,10.357,0.736,68.75,0.447,0.81,0.297,0.471,0.939,19.68494987,8.811284129
Uganda,2006,3.734,7.37,0.76,48.74,0.747,0.807,0.552,0.254,0.922,10.57786053,4.79938666
Uganda,2007,4.456,7.422,0.845,49.58,0.708,0.881,0.67,0.228,0.93,10.64166284,4.975018342
Uganda,2008,4.569,7.476,0.813,50.42,0.578,0.848,0.623,0.24,0.939,10.70546516,5.150650024
Uganda,2009,4.612,7.513,0.852,51.26,0.76,0.84,0.594,0.296,0.934,10.76926747,5.521955013
Uganda,2010,4.193,7.538,0.83,52.1,0.801,0.855,0.628,0.251,0.897,10.83306978,5.893260002
Uganda,2011,4.826,7.599,0.882,52.94,0.733,0.83,0.618,0.254,0.91,10.8968721,5.50928998
Uganda,2012,4.309,7.608,0.885,53.78,0.649,0.838,0.709,0.265,0.871,10.96181977,5.125319958
Uganda,2013,3.71,7.614,0.878,54.62,0.763,0.82,0.647,0.346,0.911,11.02715455,5.316452503
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.898,0.635,0.397,0.918,11.09287873,5.507585049
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.873,0.679,0.353,0.907,11.15899464,5.698717594
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.811,0.665,0.41,0.91,11.22550462,5.88985014
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.816,0.689,0.4,0.891,11.29241102,5.974417837
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.856,0.687,0.39,0.904,11.35971618,6.060199776
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.826,0.689,0.385,0.909,11.42742251,6.147213389
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.878,0.705,0.425,0.9,11.49553237,6.235476362
Uganda,2021,4.225,7.717,0.793,59.15,0.711,0.835,0.699,0.359,0.867,11.49553237,6.235476362
Ukraine,2006,4.804,9.414,0.852,60.92,0.624,0.929,0.551,0.249,1.014,14.72169971,11.36281757
Ukraine,2007,5.252,9.499,0.82,61.24,0.494,0.968,0.559,0.208,1.018,14.90732956,11.39935396
Ukraine,2008,5.172,9.527,0.86,61.56,0.487,0.929,0.545,0.186,1.019,15.03969955,11.43589035
Ukraine,2009,5.166,9.367,0.845,61.88,0.46,0.962,0.545,0.189,1.015,15.07240009,11.47242674
Ukraine,2010,5.058,9.411,0.884,62.2,0.484,0.954,0.472,0.227,1.011,15.05955982,11.50896313
Ukraine,2011,5.083,9.468,0.859,62.52,0.579,0.933,0.539,0.22,1.005,15.03600025,11.43994995
Ukraine,2012,5.03,9.472,0.898,62.84,0.564,0.896,0.509,0.193,1.008,15.05902958,11.37093677
Ukraine,2013,4.711,9.474,0.897,63.16,0.569,0.937,0.572,0.225,1.009,14.9281702,11.30192359
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.927,0.543,0.249,1.014,14.92978001,11.2329104
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,0.952,0.531,0.241,1.011,13.77066994,11.16389722
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.891,0.55,0.22,1.009,13.63589954,11.15577802
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,0.937,0.528,0.235,1.014,13.67564964,11.14765882
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,0.943,0.55,0.222,1.016,13.64286995,11.13953963
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,0.885,0.549,0.201,1.015,13.71247959,11.13142043
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.946,0.629,0.285,1.013,13.58794975,11.12330123
Ukraine,2021,5.311,9.468,0.879,64.55,0.77,0.922,0.575,0.25,1.018,13.32800961,11.12330123
Ukraine,2022,4.637,9.049,0.863,64.675,0.829,0.852,0.527,0.39,1.021,13.32800961,11.12330123
United Arab Emirates,2006,6.734,11.433,0.903,64.86,0.898,0.203,0.694,0.275,0.999,11.67289576,9.160983432
United Arab Emirates,2009,6.866,10.952,0.885,65.04,0.849,0.339,0.718,0.287,0.97,11.99287705,9.665474371
United Arab Emirates,2010,7.097,10.909,0.912,65.1,0.878,0.355,0.701,0.233,0.978,12.09953748,9.833638018
United Kingdom,2005,6.984,10.667,0.979,69.1,0.922,0.398,0.779,0.262,0.973,16.61314964,11.96834514
United Kingdom,2007,6.802,10.699,0.97,69.22,0.838,0.498,0.686,0.241,0.975,15.90275955,12.52824234
United Kingdom,2008,6.986,10.689,0.954,69.28,0.759,0.548,0.724,0.218,0.974,16.0535202,12.80819094
United Kingdom,2009,6.907,10.636,0.964,69.34,0.816,0.559,0.739,0.231,0.975,16.22117996,13.08813953
United Kingdom,2010,7.029,10.652,0.955,69.4,0.841,0.587,0.753,0.176,0.977,16.45912933,13.21277046
United Kingdom,2011,6.869,10.655,0.949,69.46,0.9,0.438,0.742,0.174,0.978,15.77952957,13.18756962
United Kingdom,2012,6.881,10.662,0.935,69.52,0.889,0.425,0.739,0.184,0.977,15.69824028,13.33852959
United Kingdom,2013,6.918,10.673,0.937,69.58,0.905,0.568,0.719,0.252,0.978,17.66764069,12.83395004
United Kingdom,2014,6.758,10.698,0.91,69.64,0.857,0.484,0.74,0.251,0.981,17.50185966,12.88897991
United Kingdom,2015,6.515,10.713,0.936,69.7,0.833,0.456,0.74,0.219,0.981,17.30816078,12.97976335
United Kingdom,2016,6.824,10.727,0.954,69.8,0.821,0.458,0.732,0.23,0.982,17.35995007,13.07054679
United Kingdom,2017,7.103,10.744,0.937,69.9,0.813,0.419,0.712,0.21,0.983,17.41173935,13.16133022
United Kingdom,2018,7.233,10.755,0.928,70.0,0.838,0.404,0.736,0.228,0.984,17.15052032,13.24292692
United Kingdom,2019,7.157,10.766,0.943,70.1,0.854,0.485,0.739,0.251,0.976,17.17925072,13.32452361
United Kingdom,2020,6.798,10.645,0.929,70.2,0.885,0.49,0.717,0.225,0.988,17.16798019,13.4061203
United Kingdom,2021,6.867,10.714,0.854,70.3,0.815,0.448,0.684,0.266,0.979,17.6342907,13.4061203
United Kingdom,2022,6.722,10.754,0.863,70.4,0.857,0.426,0.723,0.27,0.976,17.6342907,13.4061203
United States,2006,7.182,10.921,0.965,66.78,0.911,0.6,0.775,0.261,0.99,16.16569567,12.91230011
United States,2008,7.28,10.923,0.953,66.74,0.878,0.668,0.774,0.227,0.99,16.28088522,12.98997021
United States,2009,7.158,10.888,0.912,66.72,0.831,0.665,0.753,0.262,0.99,16.33848,13.00603962
United States,2010,7.164,10.906,0.926,66.7,0.828,0.69,0.776,0.231,0.991,16.39607477,13.05183983
United States,2011,7.115,10.914,0.922,66.68,0.863,0.697,0.737,0.273,0.991,16.45366955,13.10287952
United States,2012,7.026,10.93,0.903,66.66,0.823,0.71,0.765,0.26,0.99,16.51126432,13.14148045
United States,2013,7.249,10.941,0.925,66.64,0.792,0.747,0.776,0.26,0.991,16.5688591,13.20003033
United States,2014,7.151,10.956,0.902,66.62,0.866,0.702,0.786,0.281,0.993,16.55954933,13.22457981
United States,2015,6.864,10.976,0.904,66.6,0.849,0.698,0.769,0.275,0.993,16.59604073,13.25187969
United States,2016,6.804,10.985,0.897,66.475,0.758,0.739,0.737,0.264,0.992,16.67295074,13.34290981
United States,2017,6.992,11.001,0.921,66.35,0.868,0.681,0.755,0.268,0.993,16.67160034,13.41329002
United States,2018,6.883,11.024,0.904,66.225,0.825,0.71,0.757,0.292,0.994,16.64285088,13.50162029
United States,2019,6.944,11.043,0.917,66.1,0.836,0.707,0.755,0.244,0.996,16.63553047,13.59252501
United States,2020,7.028,11.005,0.937,65.975,0.85,0.678,0.722,0.295,0.999,16.62663078,13.68342972
United States,2021,6.959,11.061,0.92,65.85,0.816,0.687,0.74,0.277,1.006,16.41274071,13.57549953
United States,2022,6.693,11.079,0.9,65.725,0.736,0.701,0.712,0.267,1.005,16.41274071,13.57549953
Uruguay,2006,5.786,9.629,0.912,66.78,0.807,0.477,0.701,0.306,1.01,15.16135025,7.995429993
Uruguay,2007,5.694,9.691,0.875,66.86,0.786,0.614,0.71,0.274,1.014,14.78962994,8.183539867
Uruguay,2008,5.664,9.758,0.879,66.94,0.808,0.597,0.685,0.264,1.014,14.53896999,8.371649742
Uruguay,2009,6.296,9.797,0.924,67.02,0.825,0.544,0.722,0.255,1.016,14.59895039,8.372019768
Uruguay,2010,6.062,9.87,0.893,67.1,0.832,0.471,0.738,0.231,1.017,15.15231991,8.327150345
Uruguay,2011,6.554,9.917,0.891,67.18,0.851,0.556,0.702,0.252,1.02,15.37341976,8.404020309
Uruguay,2012,6.45,9.949,0.865,67.26,0.871,0.615,0.692,0.214,1.024,15.4978199,8.478859901
Uruguay,2013,6.444,9.991,0.917,67.34,0.888,0.586,0.743,0.253,1.02,15.84080982,8.523880005
Uruguay,2014,6.561,10.02,0.902,67.42,0.904,0.533,0.788,0.251,1.021,15.88829994,8.613840103
Uruguay,2015,6.628,10.021,0.891,67.5,0.917,0.673,0.812,0.3,1.022,15.8863802,8.669449806
Uruguay,2016,6.171,10.034,0.9,67.5,0.886,0.676,0.735,0.283,1.026,16.1406002,8.70388031
Uruguay,2017,6.336,10.048,0.914,67.5,0.898,0.627,0.742,0.28,1.023,16.33597946,8.831359863
Uruguay,2018,6.372,10.051,0.917,67.5,0.876,0.683,0.775,0.275,1.023,16.26915932,8.906729698
Uruguay,2019,6.6,10.054,0.933,67.5,0.903,0.599,0.764,0.222,1.024,16.45783043,8.982549667
Uruguay,2020,6.31,9.991,0.921,67.5,0.908,0.491,0.721,0.265,1.022,16.5159893,9.058219782
Uruguay,2021,6.502,10.035,0.914,67.5,0.899,0.606,0.746,0.263,1.022,17.35183907,9.058219782
Uruguay,2022,6.671,10.084,0.905,67.5,0.878,0.631,0.775,0.267,1.02,17.35183907,9.058219782
Uzbekistan,2006,5.232,8.256,0.903,61.34,0.784,0.609,0.65,0.195,0.957,11.53170013,10.59383099
Uzbekistan,2011,5.739,8.554,0.924,62.54,0.934,0.522,0.663,0.123,0.957,11.57374954,11.07174255
Uzbekistan,2012,6.019,8.608,0.933,62.78,0.914,0.463,0.65,0.118,0.958,11.67866993,11.16988152
Uzbekistan,2013,5.94,8.662,0.963,63.02,0.95,0.434,0.686,0.13,0.962,11.66464996,11.26889038
Uzbekistan,2014,6.049,8.712,0.952,63.26,0.954,0.536,0.713,0.106,0.963,11.69351006,11.3428297
Uzbekistan,2015,5.972,8.764,0.968,63.5,0.98,0.471,0.778,0.103,0.963,11.72280979,11.35682964
Uzbekistan,2017,6.421,8.831,0.942,64.1,0.985,0.465,0.745,0.203,0.962,11.95890999,11.72383976
Uzbekistan,2018,6.205,8.865,0.921,64.4,0.97,0.52,0.746,0.209,0.968,12.12845993,11.77458954
Uzbekistan,2019,6.154,8.902,0.915,64.7,0.97,0.511,0.751,0.22,0.939,12.35204983,11.89558983
Uzbekistan,2020,5.842,8.902,0.85,65.0,0.928,0.642,0.678,0.279,0.915,12.05047035,11.8894949
Uzbekistan,2021,6.185,8.953,0.896,65.3,0.927,0.662,0.698,0.233,0.919,11.99291039,11.88339996
Uzbekistan,2022,6.016,8.99,0.879,65.6,0.959,0.616,0.741,0.225,0.924,11.99291039,11.91114998
Venezuela,2005,7.17,9.316,0.955,65.5,0.838,0.72,0.803,0.233,0.989,12.42912769,7.622557831
Venezuela,2006,6.525,9.467,0.946,65.46,0.798,0.646,0.837,0.178,1.0,12.97453499,7.511839867
Venezuela,2008,6.258,9.719,0.922,65.38,0.678,0.776,0.818,0.224,1.016,14.06534958,8.13836956
Venezuela,2009,7.189,9.567,0.945,65.34,0.677,0.828,0.792,0.18,1.031,14.1207304,8.253210068
Venezuela,2010,7.478,9.748,0.932,65.3,0.768,0.754,0.847,0.13,1.03,14.0765901,8.687755108
Venezuela,2011,6.58,9.859,0.931,65.26,0.766,0.772,0.823,0.199,1.03,14.03258778,9.122300148
Venezuela,2012,7.067,9.862,0.932,65.22,0.804,0.743,0.844,0.176,1.023,13.98872301,9.251977682
Venezuela,2013,6.553,9.802,0.896,65.18,0.642,0.837,0.812,0.238,1.021,13.94499536,9.381655216
Venezuela,2014,6.136,9.366,0.904,65.14,0.57,0.827,0.797,0.244,1.022,13.90126771,9.51133275
Venezuela,2015,5.569,8.532,0.911,65.1,0.512,0.813,0.837,0.223,1.021,13.85754005,9.641010284
Venezuela,2016,4.041,7.602,0.902,64.925,0.458,0.89,0.676,0.392,1.02,13.8138124,10.31229973
Venezuela,2017,5.071,5.943,0.896,64.75,0.636,0.844,0.697,0.363,1.018,13.77008475,10.31063663
Venezuela,2018,5.006,5.935,0.887,64.575,0.611,0.828,0.723,0.374,1.015,13.68074459,10.08314256
Venezuela,2019,5.081,5.527,0.888,64.4,0.626,0.839,0.73,0.351,1.006,13.59140443,9.855648491
Vietnam,2008,5.48,8.658,0.805,64.34,0.889,0.789,0.624,0.218,0.98,12.407182,7.334654615
Vietnam,2009,5.304,8.701,0.815,64.42,0.834,0.838,0.481,0.19,0.991,12.460778,7.544929981
Vietnam,2010,5.296,8.752,0.787,64.5,0.831,0.743,0.671,0.216,0.994,12.514374,7.62746501
Vietnam,2011,5.767,8.804,0.898,64.58,0.818,0.742,0.494,0.193,0.998,12.56797,7.710000038
Vietnam,2012,5.535,8.847,0.775,64.66,0.856,0.815,0.546,0.221,1.001,12.62082667,7.792535067
Vietnam,2013,5.023,8.89,0.759,64.74,0.92,0.771,0.689,0.165,1.003,12.67368333,7.875070095
Vietnam,2016,5.062,9.053,0.876,65.0,0.894,0.799,0.487,0.223,1.007,12.8344252,8.12267518
Vietnam,2018,5.296,9.173,0.832,65.2,0.909,0.808,0.614,0.191,1.005,12.94322497,8.287745237
Vietnam,2019,5.467,9.235,0.848,65.3,0.952,0.788,0.658,0.186,1.006,12.99797023,8.370280266
Vietnam,2020,5.462,9.254,0.765,65.4,0.945,0.791,0.699,0.286,1.003,13.05294705,8.455348794
Vietnam,2021,5.54,9.271,0.799,65.5,0.897,0.798,0.651,0.28,1.004,13.05294705,8.455348794
Vietnam,2022,6.267,9.333,0.879,65.6,0.975,0.703,0.774,0.108,1.007,13.05294705,8.455348794
Yemen,2009,4.809,8.25,0.756,58.64,0.644,0.832,0.511,0.374,0.642,7.943425179,2.452
Yemen,2010,4.35,8.414,0.727,58.6,0.659,0.853,0.514,0.308,0.668,8.018250465,2.6
Yemen,2011,3.746,8.264,0.663,58.56,0.638,0.754,0.416,0.285,0.645,8.368570328,2.8
Yemen,2012,4.061,8.179,0.682,58.52,0.706,0.793,0.413,0.263,0.634,8.288971821,3.0
Yemen,2013,4.218,8.166,0.694,58.48,0.543,0.885,0.478,0.266,0.62,8.210130423,2.901699955
Yemen,2014,3.968,8.159,0.638,58.44,0.664,0.885,0.527,0.276,0.584,8.131289025,2.803399909
Yemen,2015,2.983,7.772,0.669,58.4,0.61,0.829,0.458,0.321,0.547,8.052447627,2.705099864
Yemen,2018,3.058,7.444,0.789,57.725,0.553,0.793,0.409,0.315,0.468,7.908281002,2.597941834
Yemen,2019,4.197,7.448,0.87,57.5,0.651,0.798,0.481,0.213,0.464,7.921797174,2.687383896
Zambia,2006,4.824,7.834,0.798,46.76,0.721,0.785,0.664,0.226,0.834,10.54134293,5.93726853
Zambia,2007,3.998,7.879,0.688,47.42,0.682,0.948,0.653,0.246,0.84,10.98476028,6.028275302
Zambia,2008,4.73,7.918,0.624,48.08,0.717,0.89,0.707,0.206,0.869,10.98731341,6.119282075
Zambia,2009,5.26,7.971,0.782,48.74,0.696,0.917,0.693,0.123,0.851,10.98986653,6.210288848
Zambia,2011,4.999,8.054,0.864,50.06,0.663,0.882,0.771,0.204,0.895,10.99497277,6.392302394
Zambia,2012,5.013,8.094,0.78,50.72,0.788,0.806,0.676,0.25,0.899,10.9975259,6.483309167
Zambia,2013,5.244,8.111,0.761,51.38,0.77,0.732,0.727,0.308,0.899,11.00007902,6.57431594
Zambia,2014,4.346,8.124,0.706,52.04,0.812,0.809,0.639,0.327,0.901,11.00263214,6.665322712
Zambia,2015,4.843,8.121,0.691,52.7,0.759,0.871,0.634,0.382,0.904,11.00518704,6.756329485
Zambia,2016,4.348,8.127,0.767,53.125,0.812,0.771,0.688,0.372,0.903,11.00774254,6.847336258
Zambia,2017,3.933,8.13,0.744,53.55,0.823,0.74,0.66,0.387,0.934,11.01029862,6.938343031
Zambia,2018,4.041,8.139,0.718,53.975,0.791,0.811,0.662,0.351,0.94,11.01285531,7.029349804
Zambia,2019,3.307,8.123,0.638,54.4,0.811,0.832,0.674,0.394,0.928,11.01541258,7.157121491
Zambia,2020,4.838,8.066,0.767,54.825,0.75,0.81,0.679,0.345,0.945,11.01797045,7.284893177
Zambia,2021,3.082,8.082,0.619,55.25,0.833,0.824,0.656,0.349,0.939,11.01797045,7.284893177
Zimbabwe,2006,3.826,7.46,0.822,40.4,0.431,0.905,0.669,0.297,0.875,10.50662994,7.260297966
Zimbabwe,2007,3.28,7.413,0.828,41.6,0.456,0.946,0.589,0.265,0.87,10.57925002,7.361814976
Zimbabwe,2008,3.174,7.21,0.843,42.8,0.344,0.964,0.571,0.25,0.879,10.65187009,7.463331985
